rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-18 14:24:52,2026-09-18 14:31:44,2026-09-18 22:24:52,412.6,191.8,37.3,2026-09-18 14:28:22,330.1,787.3
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-19 02:03:20,2026-09-19 02:10:08,2026-09-19 10:03:20,408.5,32.2,34.1,2026-09-19 02:06:40,165.4,848.2
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-19 14:07:02,2026-09-19 14:14:23,2026-09-19 22:07:02,440.7,173.7,73.5,2026-09-19 14:10:42,344.6,525.7
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 01:46:23,2026-09-20 01:51:49,2026-09-20 09:46:23,325.9,49.8,19.2,2026-09-20 01:49:03,144.3,1247.1
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 03:20:27,2026-09-20 03:25:03,2026-09-20 11:20:27,276.6,325.6,15.9,2026-09-20 03:22:47,248.4,1391.1
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 13:49:31,2026-09-20 13:56:44,2026-09-20 21:49:31,433.5,156.1,56.8,2026-09-20 13:53:11,358.5,595.6
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 01:30:31,2026-09-21 01:32:20,2026-09-21 09:30:31,108.2,81.1,10.7,2026-09-21 01:31:21,109.5,1679.0
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 03:02:04,2026-09-21 03:08:26,2026-09-21 11:02:04,382.7,344.3,27.4,2026-09-21 03:05:14,225.7,989.0
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 13:32:20,2026-09-21 13:38:50,2026-09-21 21:32:20,390.2,137.5,30.0,2026-09-21 13:35:30,13.1,919.2
11,R11_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-22 02:44:06,2026-09-22 02:51:19,2026-09-22 10:44:06,433.0,359.2,50.7,2026-09-22 02:47:46,207.0,646.1
